,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
17375,1.0,1.0,3,2.0,274,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.187385805840755
14517,3.0,3.0,5,3.0,171,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.786716950605081
5252,1.0,1.0,3,1.0,149,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.48863636973214
2523,1.0,2.0,4,2.0,294,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.056245805348308
17167,1.0,1.0,6,5.0,92,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.438079308923196
21572,1.0,1.0,3,1.0,336,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.968707559985366
19452,1.0,1.0,2,1.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.298317366548036
769,2.0,2.0,4,3.0,134,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.799092654460526
9526,1.0,1.0,2,1.0,268,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.111467339502679
762,1.0,1.0,3,2.0,45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
1929,1.0,2.0,4,2.0,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,5.5053315359323625
30559,1.0,1.0,3,0.0,171,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.493061443340548
14092,1.0,1.0,2,1.0,347,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.135798437050262
21414,2.0,2.0,4,3.0,86,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.212606095751519
19070,1.0,1.0,4,2.0,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.395261598115449
10645,1.0,0.0,2,1.0,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.480638923341991
14106,1.0,1.0,2,1.0,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.897839799950911
25934,1.0,6.0,6,6.0,363,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.07753744390572
4141,3.0,3.0,6,3.0,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.720220155135295
24277,1.0,1.0,2,1.0,169,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.969813299576001
33789,1.0,1.0,2,1.0,264,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
10349,1.0,1.0,2,1.0,95,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.356586274672012
16688,1.0,1.0,2,3.0,266,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.267858159063328
20899,1.5,2.0,4,2.0,192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.274762021241939
13025,1.0,1.0,3,2.0,76,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.476463551931511
15339,3.0,4.0,8,5.0,341,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0192966537150445
20679,2.0,1.0,1,5.0,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.6443908991413725
13671,1.0,1.0,1,1.0,155,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.927253685157205
11391,4.5,4.0,8,4.0,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7.346010209913293
9480,1.0,2.0,4,3.0,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.442651256490317
462,1.0,1.0,2,2.0,139,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
23208,1.0,1.0,4,2.0,326,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
13776,2.0,2.0,6,5.0,138,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.066108090103747
16488,1.0,1.0,2,1.0,90,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
2245,1.0,2.0,4,1.0,87,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
2489,3.0,2.0,3,2.0,328,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
32208,1.0,2.0,4,0.0,253,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.497168225293202
11785,1.0,1.0,6,3.0,290,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
2228,1.5,2.0,4,3.0,79,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3471075307174685
19353,1.0,1.0,2,1.0,262,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
1664,3.0,2.0,4,2.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.056784013228625
7493,1.5,1.0,4,2.0,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.907755278982137
11012,1.0,1.0,1,1.0,170,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.787491742782046
7319,1.5,2.0,3,3.0,270,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.857933154483459
10845,1.0,1.0,2,2.0,34,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.820082930352362
20112,2.0,3.0,6,5.0,332,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.365180126021013
12635,1.0,1.0,2,1.0,172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.897839799950911
12592,2.0,2.0,5,4.0,353,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.584791392385716
23592,1.0,1.0,3,1.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.676753802268282
9032,2.0,3.0,6,5.0,361,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.769641976852503
17826,1.0,1.0,2,1.0,334,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.564520407322694
9505,1.0,1.0,4,2.0,351,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
12161,1.0,1.0,2,2.0,193,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.420534999272286
24547,2.0,2.0,4,0.0,167,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.3080984415095305
6366,2.0,3.0,6,3.0,365,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.208590026096629
21130,1.0,1.0,4,2.0,187,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.872117789475416
34362,1.0,1.0,4,2.0,162,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.389071729816501
172,1.0,2.0,4,2.0,18,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.968707559985366
23187,1.0,1.0,4,3.0,150,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.602118820879701
23490,1.0,1.0,4,2.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.429345628954441
4866,1.0,2.0,8,5.0,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.736572297479192
9225,2.0,2.0,3,2.0,88,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.620073206530356
27696,1.0,1.0,2,2.0,168,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.438079308923196
6317,2.5,3.0,4,4.0,258,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
5183,2.0,1.0,4,2.0,312,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.736572297479192
22068,2.5,3.0,6,3.0,235,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.1779441140506
10257,2.0,2.0,6,3.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.907755278982137
28440,1.0,1.0,6,3.0,221,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4116460518550396
5920,1.0,1.0,2,1.0,363,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
28915,1.0,2.0,5,5.0,345,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.8377304471659395
23117,1.0,1.0,3,2.0,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.645446897643238
2465,2.0,2.0,4,3.0,258,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.537334267018537
